Unnamed: 0,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1029,2017-12-11,22.0,2.0,1.0,7.0,DZ
1030,2017-12-10,22.0,2.0,1.0,7.0,DZ
1031,2017-12-09,22.0,2.0,1.0,7.0,DZ
1032,2017-12-08,22.0,2.0,1.0,7.0,DZ
1033,2017-12-07,22.0,2.0,1.0,7.0,DZ
1034,2017-12-06,22.0,2.0,1.0,7.0,DZ
1035,2017-12-05,22.0,2.0,1.0,7.0,DZ
1036,2017-12-04,22.0,2.0,1.0,7.0,DZ
1037,2017-12-03,22.0,2.0,1.0,7.0,DZ
1038,2017-12-02,22.0,2.0,1.0,7.0,DZ
1039,2017-12-01,22.0,2.0,1.0,7.0,DZ
1040,2017-11-30,22.0,2.0,1.0,7.0,DZ
1041,2017-11-29,22.0,2.0,1.0,7.0,DZ
1042,2017-11-28,22.0,2.0,1.0,7.0,DZ
1043,2017-11-27,22.0,2.0,1.0,7.0,DZ
1044,2017-11-26,22.0,2.0,1.0,7.0,DZ
1045,2017-11-25,22.0,2.0,1.0,7.0,DZ
1046,2017-11-24,22.0,2.0,1.0,7.0,DZ
1047,2017-11-23,22.0,2.0,1.0,7.0,DZ
1048,2017-11-22,22.0,2.0,1.0,7.0,DZ
1049,2017-11-21,22.0,2.0,1.0,7.0,DZ
1050,2017-11-20,22.0,2.0,1.0,7.0,DZ
1051,2017-11-19,22.0,2.0,1.0,7.0,DZ
1052,2017-11-18,22.0,1.0,2.0,7.0,DZ
1053,2017-11-17,22.0,1.0,2.0,7.0,DZ
1054,2017-11-16,22.0,2.0,1.0,7.0,DZ
1055,2017-11-15,22.0,2.0,1.0,7.0,DZ
1056,2017-11-14,22.0,2.0,1.0,7.0,DZ
1057,2017-11-13,22.0,2.0,1.0,7.0,DZ
1058,2017-11-12,22.0,2.0,1.0,7.0,DZ
1059,2017-11-11,22.0,1.0,2.0,7.0,DZ
1060,2017-11-10,22.0,2.0,1.0,7.0,DZ
1061,2017-11-09,22.0,2.0,1.0,7.0,DZ
1062,2017-11-08,22.0,2.0,1.0,7.0,DZ
1063,2017-11-07,22.0,2.0,1.0,7.0,DZ
1064,2017-11-06,22.0,2.0,1.0,7.0,DZ
1065,2017-11-05,22.0,2.0,1.0,7.0,DZ
1066,2017-11-04,22.0,2.0,1.0,7.0,DZ
1067,2017-11-03,22.0,2.0,1.0,7.0,DZ
1068,2017-11-02,22.0,2.0,1.0,7.0,DZ
1069,2017-11-01,22.0,2.0,1.0,7.0,DZ
1070,2017-10-31,22.0,1.0,2.0,7.0,DZ
1071,2017-10-30,22.0,2.0,1.0,7.0,DZ
1072,2017-10-29,22.0,2.0,1.0,7.0,DZ
1073,2017-10-28,22.0,2.0,1.0,7.0,DZ
1074,2017-10-27,22.0,1.0,2.0,7.0,DZ
1075,2017-10-26,22.0,1.0,2.0,7.0,DZ
1076,2017-10-25,22.0,1.0,2.0,7.0,DZ
1077,2017-10-24,22.0,1.0,2.0,7.0,DZ
1078,2017-10-23,22.0,1.0,2.0,7.0,DZ
1079,2017-10-22,22.0,1.0,2.0,7.0,DZ
1080,2017-10-21,22.0,1.0,2.0,7.0,DZ
1081,2017-10-20,22.0,1.0,2.0,7.0,DZ
1082,2017-10-19,22.0,1.0,2.0,7.0,DZ
1083,2017-10-18,22.0,1.0,2.0,7.0,DZ
1084,2017-10-17,22.0,1.0,2.0,7.0,DZ
1085,2017-10-16,22.0,1.0,2.0,7.0,DZ
1086,2017-10-15,22.0,1.0,2.0,7.0,DZ
1087,2017-10-14,22.0,1.0,2.0,7.0,DZ
1088,2017-10-13,22.0,1.0,2.0,7.0,DZ
1089,2017-10-12,22.0,2.0,1.0,7.0,DZ
1090,2017-10-11,22.0,2.0,1.0,7.0,DZ
1091,2017-10-10,22.0,3.0,,7.0,DZ
1092,2017-10-09,22.0,2.0,1.0,7.0,DZ
1093,2017-10-08,22.0,1.0,2.0,7.0,DZ
1094,2017-10-07,22.0,1.0,2.0,7.0,DZ
1095,2017-10-06,22.0,1.0,2.0,7.0,DZ
1096,2017-10-05,22.0,1.0,2.0,7.0,DZ
1097,2017-10-04,22.0,1.0,2.0,7.0,DZ
1098,2017-10-03,22.0,1.0,2.0,7.0,DZ
1099,2017-10-02,22.0,1.0,2.0,7.0,DZ
1100,2017-10-01,22.0,1.0,2.0,7.0,DZ
1101,2017-09-30,22.0,1.0,2.0,7.0,DZ
1102,2017-09-29,22.0,1.0,2.0,7.0,DZ
1103,2017-09-28,22.0,1.0,2.0,7.0,DZ
1104,2017-09-27,22.0,1.0,2.0,7.0,DZ
1105,2017-09-26,22.0,1.0,2.0,7.0,DZ
1106,2017-09-25,22.0,1.0,2.0,7.0,DZ
1107,2017-09-24,22.0,1.0,2.0,7.0,DZ
1108,2017-09-23,22.0,1.0,2.0,7.0,DZ
1109,2017-09-22,22.0,1.0,2.0,7.0,DZ
1110,2017-09-21,22.0,1.0,2.0,7.0,DZ
1111,2017-09-20,22.0,2.0,1.0,7.0,DZ
1112,2017-09-19,22.0,2.0,1.0,7.0,DZ
1113,2017-09-18,22.0,1.0,2.0,7.0,DZ
1114,2017-09-17,22.0,2.0,1.0,7.0,DZ
1115,2017-09-16,22.0,1.0,2.0,7.0,DZ
1116,2017-09-15,22.0,2.0,1.0,7.0,DZ
1117,2017-09-14,22.0,2.0,1.0,7.0,DZ
1118,2017-09-13,22.0,1.0,2.0,7.0,DZ
1119,2017-09-12,22.0,2.0,1.0,7.0,DZ
1120,2017-09-11,22.0,2.0,1.0,7.0,DZ
1121,2017-09-10,21.0,1.0,3.0,7.0,DZ
1122,2017-09-09,21.0,1.0,3.0,7.0,DZ
1123,2017-09-08,21.0,2.0,2.0,7.0,DZ
1124,2017-09-07,21.0,1.0,3.0,7.0,DZ
1125,2017-09-06,21.0,2.0,2.0,7.0,DZ
1126,2017-09-05,21.0,2.0,2.0,7.0,DZ
1127,2017-09-04,21.0,2.0,2.0,7.0,DZ
1128,2017-09-03,21.0,2.0,2.0,7.0,DZ
1129,2017-09-02,22.0,1.0,2.0,7.0,DZ
1130,2017-09-01,22.0,1.0,2.0,7.0,DZ
1131,2017-08-31,22.0,1.0,2.0,7.0,DZ
1132,2017-08-30,22.0,1.0,2.0,7.0,DZ
1133,2017-08-29,22.0,1.0,2.0,7.0,DZ
1134,2017-08-28,22.0,1.0,2.0,7.0,DZ
1135,2017-08-27,22.0,1.0,2.0,7.0,DZ
1136,2017-08-26,22.0,1.0,2.0,7.0,DZ
1137,2017-08-25,22.0,1.0,2.0,7.0,DZ
1138,2017-08-24,22.0,1.0,2.0,7.0,DZ
1139,2017-08-23,22.0,1.0,2.0,7.0,DZ
1140,2017-08-22,22.0,1.0,2.0,7.0,DZ
1141,2017-08-21,22.0,1.0,2.0,7.0,DZ
1142,2017-08-20,22.0,1.0,2.0,7.0,DZ
1143,2017-08-19,22.0,1.0,2.0,7.0,DZ
1144,2017-08-18,22.0,1.0,2.0,7.0,DZ
1145,2017-08-17,22.0,1.0,2.0,7.0,DZ
1146,2017-08-16,22.0,1.0,2.0,7.0,DZ
1147,2017-08-15,22.0,1.0,2.0,7.0,DZ
1148,2017-08-14,22.0,1.0,2.0,7.0,DZ
1149,2017-08-13,22.0,1.0,2.0,7.0,DZ
1150,2017-08-12,22.0,1.0,2.0,7.0,DZ
1151,2017-08-11,22.0,1.0,2.0,7.0,DZ
1152,2017-08-10,22.0,1.0,2.0,7.0,DZ
1153,2017-08-09,22.0,1.0,2.0,7.0,DZ
1154,2017-08-08,22.0,1.0,2.0,7.0,DZ
1155,2017-08-07,22.0,1.0,1.0,8.0,DZ
1156,2017-08-06,22.0,1.0,1.0,8.0,DZ
1157,2017-08-05,22.0,1.0,1.0,8.0,DZ
1158,2017-08-04,22.0,1.0,1.0,8.0,DZ
1159,2017-08-03,22.0,1.0,1.0,8.0,DZ
1160,2017-08-02,22.0,1.0,1.0,8.0,DZ
1161,2017-08-01,22.0,1.0,1.0,8.0,DZ
1162,2017-07-31,22.0,1.0,1.0,7.0,DZ
1163,2017-07-30,22.0,1.0,1.0,7.0,DZ
1164,2017-07-29,22.0,1.0,1.0,7.0,DZ
1165,2017-07-28,22.0,1.0,1.0,7.0,DZ
1166,2017-07-27,22.0,1.0,1.0,7.0,DZ
1167,2017-07-26,22.0,1.0,1.0,7.0,DZ
1168,2017-07-25,22.0,1.0,1.0,7.0,DZ
1169,2017-07-24,22.0,1.0,1.0,7.0,DZ
1170,2017-07-23,22.0,1.0,1.0,7.0,DZ
1171,2017-07-22,22.0,1.0,1.0,7.0,DZ
1172,2017-07-21,22.0,1.0,1.0,7.0,DZ
1173,2017-07-20,22.0,1.0,1.0,7.0,DZ
1174,2017-07-19,22.0,1.0,1.0,7.0,DZ
1175,2017-07-18,22.0,1.0,1.0,7.0,DZ
1176,2017-07-17,22.0,1.0,1.0,7.0,DZ
1177,2017-07-16,22.0,1.0,1.0,7.0,DZ
1178,2017-07-15,22.0,1.0,1.0,7.0,DZ
1179,2017-07-14,22.0,1.0,1.0,7.0,DZ
1180,2017-07-13,22.0,1.0,1.0,7.0,DZ
1181,2017-07-12,22.0,1.0,1.0,7.0,DZ
1182,2017-07-11,22.0,1.0,1.0,7.0,DZ
1183,2017-07-10,20.0,1.0,3.0,7.0,DZ
1184,2017-07-09,20.0,1.0,3.0,7.0,DZ
1185,2017-07-08,20.0,1.0,3.0,7.0,DZ
1186,2017-07-07,20.0,1.0,3.0,7.0,DZ
1187,2017-07-06,20.0,1.0,3.0,7.0,DZ
1188,2017-07-05,20.0,1.0,3.0,7.0,DZ
1189,2017-07-04,20.0,1.0,3.0,7.0,DZ
1190,2017-07-03,20.0,1.0,3.0,7.0,DZ
1191,2017-07-02,20.0,1.0,3.0,7.0,DZ
1192,2017-07-01,20.0,1.0,3.0,7.0,DZ
1193,2017-06-30,20.0,1.0,3.0,7.0,DZ
1194,2017-06-29,20.0,1.0,3.0,7.0,DZ
1195,2017-06-28,20.0,1.0,3.0,7.0,DZ
1196,2017-06-27,20.0,1.0,3.0,7.0,DZ
1197,2017-06-26,20.0,1.0,3.0,7.0,DZ
1198,2017-06-25,20.0,1.0,3.0,7.0,DZ
1199,2017-06-24,20.0,1.0,3.0,7.0,DZ
1200,2017-06-23,20.0,1.0,3.0,7.0,DZ
1201,2017-06-22,20.0,1.0,3.0,7.0,DZ
1202,2017-06-21,20.0,1.0,3.0,7.0,DZ
1203,2017-06-20,20.0,1.0,3.0,7.0,DZ
1204,2017-06-19,20.0,1.0,3.0,7.0,DZ
1205,2017-06-18,20.0,1.0,3.0,7.0,DZ
1206,2017-06-17,19.0,1.0,4.0,7.0,DZ
1207,2017-06-16,19.0,1.0,4.0,7.0,DZ
1208,2017-06-15,19.0,1.0,4.0,7.0,DZ
1209,2017-06-14,19.0,1.0,4.0,7.0,DZ
1210,2017-06-13,19.0,1.0,4.0,7.0,DZ
1211,2017-06-12,19.0,1.0,4.0,7.0,DZ
1212,2017-06-11,19.0,2.0,3.0,7.0,DZ
1213,2017-06-10,19.0,1.0,4.0,7.0,DZ
1214,2017-06-09,19.0,1.0,4.0,7.0,DZ
1215,2017-06-08,19.0,1.0,4.0,7.0,DZ
1216,2017-06-07,19.0,1.0,4.0,7.0,DZ
1217,2017-06-06,19.0,0.0,4.0,7.0,DZ
1218,2017-06-05,19.0,0.0,4.0,7.0,DZ
1219,2017-06-04,19.0,0.0,4.0,7.0,DZ
1220,2017-06-03,19.0,0.0,4.0,7.0,DZ
1221,2017-06-02,19.0,0.0,4.0,7.0,DZ
1222,2017-06-01,19.0,0.0,4.0,7.0,DZ
1223,2017-05-31,19.0,0.0,4.0,7.0,DZ
1224,2017-05-30,19.0,0.0,4.0,7.0,DZ
1225,2017-05-29,18.0,0.0,5.0,7.0,DZ
1226,2017-05-28,18.0,0.0,5.0,7.0,DZ
1227,2017-05-27,18.0,0.0,5.0,7.0,DZ
1228,2017-05-26,18.0,0.0,5.0,7.0,DZ
1229,2017-05-25,18.0,0.0,5.0,7.0,DZ
1230,2017-05-24,18.0,0.0,5.0,7.0,DZ
1231,2017-05-23,18.0,0.0,5.0,7.0,DZ
1232,2017-05-22,18.0,0.0,5.0,7.0,DZ
1233,2017-05-21,18.0,0.0,5.0,7.0,DZ
1234,2017-05-20,18.0,0.0,5.0,7.0,DZ
1235,2017-05-19,18.0,0.0,5.0,7.0,DZ
1236,2017-05-18,18.0,0.0,5.0,7.0,DZ
1237,2017-05-17,18.0,0.0,5.0,7.0,DZ
1238,2017-05-16,18.0,0.0,5.0,7.0,DZ
1239,2017-05-15,18.0,0.0,5.0,7.0,DZ
1240,2017-05-14,18.0,0.0,5.0,7.0,DZ
1241,2017-05-13,18.0,0.0,5.0,7.0,DZ
1242,2017-05-12,18.0,0.0,5.0,7.0,DZ
1243,2017-05-11,18.0,0.0,5.0,7.0,DZ
1244,2017-05-10,18.0,0.0,5.0,7.0,DZ
1245,2017-05-09,18.0,0.0,5.0,7.0,DZ
1246,2017-05-08,18.0,0.0,5.0,7.0,DZ
1247,2017-05-07,18.0,0.0,5.0,7.0,DZ
1248,2017-05-06,18.0,0.0,5.0,7.0,DZ
1249,2017-05-05,18.0,0.0,5.0,7.0,DZ
1250,2017-05-04,18.0,0.0,5.0,7.0,DZ
1251,2017-05-03,18.0,0.0,5.0,7.0,DZ
1252,2017-05-02,18.0,0.0,5.0,7.0,DZ
1253,2017-05-01,18.0,0.0,5.0,7.0,DZ
1254,2017-04-30,18.0,0.0,5.0,7.0,DZ
1255,2017-04-29,18.0,0.0,5.0,7.0,DZ
1256,2017-04-28,18.0,0.0,5.0,7.0,DZ
1257,2017-04-27,18.0,0.0,5.0,7.0,DZ
1258,2017-04-26,18.0,0.0,5.0,7.0,DZ
1259,2017-04-25,18.0,0.0,5.0,7.0,DZ
1260,2017-04-24,18.0,0.0,5.0,7.0,DZ
1261,2017-04-23,18.0,0.0,5.0,7.0,DZ
1262,2017-04-22,18.0,0.0,5.0,7.0,DZ
1263,2017-04-21,18.0,0.0,5.0,7.0,DZ
1264,2017-04-20,18.0,0.0,5.0,7.0,DZ
1265,2017-04-19,18.0,0.0,5.0,7.0,DZ
1266,2017-04-18,18.0,0.0,5.0,7.0,DZ
1267,2017-04-17,18.0,0.0,5.0,7.0,DZ
1268,2017-04-16,18.0,0.0,5.0,7.0,DZ
1269,2017-04-15,18.0,0.0,5.0,7.0,DZ
1270,2017-04-14,18.0,0.0,5.0,7.0,DZ
1271,2017-04-13,18.0,0.0,5.0,7.0,DZ
1272,2017-04-12,18.0,0.0,5.0,7.0,DZ
1273,2017-04-11,18.0,0.0,5.0,7.0,DZ
1274,2017-04-10,18.0,2.0,3.0,7.0,DZ
1275,2017-04-09,18.0,2.0,3.0,7.0,DZ
1276,2017-04-08,18.0,2.0,3.0,7.0,DZ
1277,2017-04-07,18.0,2.0,3.0,7.0,DZ
1278,2017-04-06,18.0,2.0,3.0,7.0,DZ
1279,2017-04-05,18.0,2.0,3.0,7.0,DZ
1280,2017-04-04,18.0,2.0,3.0,7.0,DZ
1281,2017-04-03,18.0,2.0,3.0,7.0,DZ
1282,2017-04-02,18.0,1.0,4.0,7.0,DZ
1283,2017-04-01,18.0,1.0,4.0,7.0,DZ
1284,2017-03-31,18.0,1.0,4.0,7.0,DZ
1285,2017-03-30,18.0,1.0,4.0,7.0,DZ
1286,2017-03-29,18.0,2.0,3.0,7.0,DZ
1287,2017-03-28,18.0,2.0,3.0,7.0,DZ
1288,2017-03-27,18.0,2.0,3.0,7.0,DZ
1289,2017-03-26,18.0,2.0,3.0,7.0,DZ
1290,2017-03-25,18.0,2.0,3.0,7.0,DZ
1291,2017-03-24,18.0,2.0,3.0,7.0,DZ
1292,2017-03-23,18.0,1.0,4.0,7.0,DZ
1293,2017-03-22,18.0,2.0,3.0,7.0,DZ
1294,2017-03-21,18.0,2.0,3.0,7.0,DZ
1295,2017-03-20,18.0,2.0,3.0,7.0,DZ
1296,2017-03-19,18.0,2.0,3.0,7.0,DZ
1297,2017-03-18,18.0,2.0,3.0,7.0,DZ
1298,2017-03-17,18.0,2.0,3.0,7.0,DZ
1299,2017-03-16,18.0,1.0,4.0,7.0,DZ
1300,2017-03-15,18.0,2.0,3.0,7.0,DZ
1301,2017-03-14,18.0,2.0,3.0,7.0,DZ
1302,2017-03-13,18.0,2.0,3.0,7.0,DZ
1303,2017-03-12,12.0,2.0,9.0,7.0,DZ
1304,2017-03-11,12.0,2.0,9.0,7.0,DZ
1305,2017-03-10,12.0,2.0,9.0,7.0,DZ
1306,2017-03-09,12.0,2.0,9.0,7.0,DZ
1307,2017-03-08,12.0,1.0,10.0,7.0,DZ
1308,2017-03-07,12.0,2.0,9.0,7.0,DZ
1309,2017-03-06,13.0,1.0,9.0,7.0,DZ
1310,2017-03-05,13.0,1.0,9.0,7.0,DZ
1311,2017-03-04,13.0,1.0,9.0,7.0,DZ
1312,2017-03-03,13.0,1.0,9.0,7.0,DZ
1313,2017-03-02,13.0,1.0,9.0,7.0,DZ
1314,2017-03-01,13.0,0.0,10.0,7.0,DZ
1315,2017-02-28,13.0,1.0,9.0,7.0,DZ
1316,2017-02-27,13.0,0.0,10.0,7.0,DZ
1317,2017-02-26,13.0,0.0,10.0,7.0,DZ
1318,2017-02-25,13.0,0.0,10.0,7.0,DZ
1319,2017-02-24,13.0,0.0,10.0,7.0,DZ
1320,2017-02-23,13.0,0.0,10.0,7.0,DZ
1321,2017-02-22,13.0,0.0,10.0,7.0,DZ
1322,2017-02-21,13.0,0.0,10.0,7.0,DZ
1323,2017-02-20,13.0,0.0,10.0,7.0,DZ
1324,2017-02-19,13.0,0.0,10.0,7.0,DZ
1325,2017-02-18,13.0,0.0,10.0,7.0,DZ
1326,2017-02-17,13.0,0.0,10.0,7.0,DZ
1327,2017-02-16,13.0,1.0,9.0,7.0,DZ
1328,2017-02-15,13.0,0.0,10.0,7.0,DZ
1329,2017-02-14,13.0,0.0,10.0,7.0,DZ
1330,2017-02-13,13.0,0.0,10.0,7.0,DZ
1331,2017-02-12,13.0,0.0,10.0,7.0,DZ
1332,2017-02-11,13.0,0.0,10.0,7.0,DZ
1333,2017-02-10,13.0,1.0,9.0,7.0,DZ
1334,2017-02-09,13.0,1.0,9.0,7.0,DZ
1335,2017-02-08,13.0,1.0,9.0,7.0,DZ
1336,2017-02-07,13.0,1.0,9.0,7.0,DZ
1337,2017-02-06,13.0,1.0,9.0,7.0,DZ
1338,2017-02-05,13.0,3.0,7.0,7.0,DZ
1339,2017-02-04,13.0,3.0,7.0,7.0,DZ
1340,2017-02-03,13.0,3.0,7.0,7.0,DZ
1341,2017-02-02,13.0,3.0,7.0,7.0,DZ
1342,2017-02-01,13.0,3.0,7.0,7.0,DZ
1343,2017-01-31,13.0,3.0,7.0,7.0,DZ
1344,2017-01-30,13.0,3.0,7.0,7.0,DZ
1345,2017-01-29,13.0,3.0,7.0,7.0,DZ
1346,2017-01-28,13.0,3.0,7.0,7.0,DZ
1347,2017-01-27,13.0,2.0,8.0,7.0,DZ
1348,2017-01-26,13.0,3.0,7.0,7.0,DZ
1349,2017-01-25,13.0,3.0,7.0,7.0,DZ
1350,2017-01-24,13.0,3.0,7.0,7.0,DZ
1351,2017-01-23,13.0,3.0,7.0,7.0,DZ
1352,2017-01-22,13.0,2.0,8.0,7.0,DZ
1353,2017-01-21,13.0,2.0,8.0,7.0,DZ
1354,2017-01-20,13.0,1.0,9.0,7.0,DZ
1355,2017-01-19,13.0,1.0,9.0,7.0,DZ
1356,2017-01-18,14.0,2.0,7.0,7.0,DZ
1357,2017-01-17,14.0,1.0,8.0,7.0,DZ
1358,2017-01-16,14.0,1.0,8.0,7.0,DZ
1359,2017-01-15,14.0,1.0,8.0,7.0,DZ
1360,2017-01-14,14.0,1.0,8.0,7.0,DZ
1361,2017-01-13,13.0,0.0,10.0,7.0,DZ
1362,2017-01-12,13.0,1.0,9.0,7.0,DZ
1363,2017-01-11,13.0,1.0,9.0,7.0,DZ
1364,2017-01-10,13.0,1.0,9.0,7.0,DZ
1365,2017-01-09,13.0,1.0,9.0,7.0,DZ
1366,2017-01-08,13.0,1.0,9.0,7.0,DZ
1367,2017-01-07,12.0,1.0,10.0,7.0,DZ
1368,2017-01-06,12.0,1.0,10.0,7.0,DZ
1369,2017-01-05,12.0,1.0,10.0,7.0,DZ
1370,2017-01-04,12.0,1.0,10.0,7.0,DZ
1371,2017-01-03,12.0,1.0,10.0,7.0,DZ
1372,2017-01-02,12.0,2.0,9.0,7.0,DZ
1373,2017-01-01,12.0,2.0,9.0,7.0,DZ
1374,2016-12-31,12.0,2.0,9.0,7.0,DZ
1375,2016-12-30,12.0,2.0,9.0,7.0,DZ
1376,2016-12-29,12.0,2.0,9.0,7.0,DZ
1377,2016-12-28,12.0,2.0,9.0,7.0,DZ
1378,2016-12-27,12.0,2.0,9.0,7.0,DZ
1379,2016-12-26,12.0,2.0,9.0,7.0,DZ
1380,2016-12-25,12.0,2.0,9.0,7.0,DZ
1381,2016-12-24,12.0,2.0,9.0,7.0,DZ
1382,2016-12-23,12.0,1.0,10.0,7.0,DZ
1383,2016-12-22,12.0,2.0,9.0,7.0,DZ
1384,2016-12-21,12.0,2.0,9.0,7.0,DZ
1385,2016-12-20,13.0,1.0,9.0,7.0,DZ
1386,2016-12-19,13.0,1.0,9.0,7.0,DZ
1387,2016-12-18,13.0,1.0,9.0,7.0,DZ
1388,2016-12-17,13.0,1.0,9.0,7.0,DZ
1389,2016-12-16,13.0,1.0,9.0,7.0,DZ
1390,2016-12-15,13.0,1.0,9.0,7.0,DZ
1391,2016-12-14,13.0,1.0,9.0,7.0,DZ
1392,2016-12-13,13.0,1.0,9.0,7.0,DZ
1393,2016-12-12,13.0,1.0,9.0,7.0,DZ
1394,2016-12-11,13.0,1.0,9.0,7.0,DZ
1395,2016-12-10,13.0,1.0,9.0,7.0,DZ
1396,2016-12-09,13.0,1.0,9.0,7.0,DZ
1397,2016-12-08,13.0,1.0,9.0,7.0,DZ
1398,2016-12-07,12.0,1.0,10.0,7.0,DZ
1399,2016-12-06,12.0,1.0,10.0,7.0,DZ
1400,2016-12-05,12.0,1.0,10.0,7.0,DZ
1401,2016-12-04,12.0,1.0,10.0,7.0,DZ
1402,2016-12-03,12.0,2.0,9.0,7.0,DZ
1403,2016-12-02,11.0,2.0,9.0,8.0,DZ
1404,2016-12-01,11.0,2.0,9.0,8.0,DZ
1405,2016-11-30,11.0,2.0,9.0,8.0,DZ
1406,2016-11-29,11.0,2.0,9.0,8.0,DZ
1407,2016-11-28,11.0,2.0,9.0,8.0,DZ
1408,2016-11-27,11.0,2.0,9.0,8.0,DZ
1409,2016-11-26,11.0,2.0,9.0,8.0,DZ
1410,2016-11-25,11.0,2.0,9.0,8.0,DZ
1411,2016-11-24,11.0,2.0,9.0,8.0,DZ
1412,2016-11-23,11.0,2.0,9.0,8.0,DZ
1413,2016-11-22,11.0,2.0,9.0,8.0,DZ
1414,2016-11-21,11.0,2.0,9.0,8.0,DZ
1415,2016-11-20,11.0,2.0,9.0,8.0,DZ
1416,2016-11-19,11.0,2.0,9.0,8.0,DZ
1417,2016-11-18,11.0,2.0,9.0,8.0,DZ
1418,2016-11-17,11.0,2.0,9.0,8.0,DZ
1419,2016-11-16,17.0,2.0,3.0,8.0,DZ
1420,2016-11-15,17.0,1.0,4.0,8.0,DZ
1421,2016-11-14,17.0,2.0,3.0,8.0,DZ
1422,2016-11-13,17.0,2.0,3.0,8.0,DZ
1423,2016-11-12,17.0,2.0,3.0,8.0,DZ
1424,2016-11-11,17.0,2.0,3.0,8.0,DZ
1425,2016-11-10,17.0,2.0,3.0,8.0,DZ
1426,2016-11-09,17.0,2.0,3.0,8.0,DZ
1427,2016-11-08,17.0,2.0,3.0,8.0,DZ
1428,2016-11-07,17.0,2.0,3.0,8.0,DZ
1429,2016-11-06,17.0,1.0,4.0,8.0,DZ
1430,2016-11-05,17.0,2.0,3.0,8.0,DZ
1431,2016-11-04,17.0,2.0,3.0,8.0,DZ
1432,2016-11-03,17.0,2.0,3.0,8.0,DZ
1433,2016-11-02,17.0,2.0,3.0,8.0,DZ
1434,2016-11-01,17.0,2.0,3.0,8.0,DZ
1435,2016-10-31,17.0,2.0,3.0,8.0,DZ
1436,2016-10-30,17.0,2.0,3.0,8.0,DZ
1437,2016-10-29,17.0,1.0,4.0,8.0,DZ
1438,2016-10-28,17.0,1.0,4.0,8.0,DZ
1439,2016-10-27,17.0,2.0,3.0,8.0,DZ
1440,2016-10-26,17.0,1.0,4.0,8.0,DZ
1441,2016-10-25,17.0,2.0,3.0,8.0,DZ
1442,2016-10-24,17.0,2.0,3.0,8.0,DZ
1443,2016-10-23,17.0,0.0,5.0,8.0,DZ
1444,2016-10-22,17.0,2.0,3.0,8.0,DZ
1445,2016-10-21,17.0,2.0,3.0,8.0,DZ
1446,2016-10-20,17.0,2.0,3.0,8.0,DZ
1447,2016-10-19,17.0,2.0,3.0,8.0,DZ
1448,2016-10-18,17.0,2.0,3.0,8.0,DZ
1449,2016-10-17,17.0,2.0,3.0,8.0,DZ
1450,2016-10-16,17.0,2.0,3.0,8.0,DZ
1451,2016-10-15,17.0,2.0,3.0,8.0,DZ
1452,2016-10-14,17.0,3.0,2.0,8.0,DZ
1453,2016-10-13,17.0,3.0,2.0,8.0,DZ
1454,2016-10-12,17.0,3.0,2.0,8.0,DZ
1455,2016-10-11,17.0,3.0,2.0,8.0,DZ
1456,2016-10-10,17.0,3.0,2.0,8.0,DZ
1457,2016-10-09,17.0,3.0,2.0,8.0,DZ
1458,2016-10-08,17.0,3.0,2.0,8.0,DZ
1459,2016-10-07,17.0,3.0,2.0,8.0,DZ
1460,2016-10-06,17.0,3.0,2.0,8.0,DZ
1461,2016-10-05,17.0,2.0,3.0,8.0,DZ
1462,2016-10-04,17.0,4.0,1.0,8.0,DZ
1463,2016-10-03,17.0,3.0,2.0,8.0,DZ
1464,2016-10-02,17.0,3.0,2.0,8.0,DZ
1465,2016-10-01,17.0,3.0,2.0,8.0,DZ
1466,2016-09-30,17.0,3.0,2.0,8.0,DZ
1467,2016-09-29,17.0,3.0,2.0,8.0,DZ
1468,2016-09-28,17.0,3.0,2.0,8.0,DZ
1469,2016-09-27,17.0,3.0,2.0,8.0,DZ
1470,2016-09-26,17.0,3.0,2.0,8.0,DZ
1471,2016-09-25,17.0,3.0,2.0,8.0,DZ
1472,2016-09-24,17.0,3.0,2.0,8.0,DZ
1473,2016-09-23,18.0,3.0,1.0,8.0,DZ
1474,2016-09-22,18.0,3.0,1.0,8.0,DZ
1475,2016-09-21,18.0,3.0,1.0,8.0,DZ
1476,2016-09-20,18.0,3.0,1.0,8.0,DZ
1477,2016-09-19,18.0,3.0,1.0,8.0,DZ
1478,2016-09-18,18.0,3.0,1.0,8.0,DZ
1479,2016-09-17,18.0,3.0,1.0,8.0,DZ
1480,2016-09-16,18.0,3.0,1.0,8.0,DZ
1481,2016-09-15,18.0,3.0,1.0,8.0,DZ
1482,2016-09-14,18.0,3.0,1.0,8.0,DZ
1483,2016-09-13,18.0,3.0,1.0,8.0,DZ
1484,2016-09-12,18.0,3.0,1.0,8.0,DZ
1485,2016-09-11,18.0,3.0,1.0,8.0,DZ
1486,2016-09-10,18.0,2.0,2.0,8.0,DZ
1487,2016-09-09,18.0,3.0,1.0,8.0,DZ
1488,2016-09-08,18.0,3.0,1.0,8.0,DZ
1489,2016-09-07,18.0,4.0,0.0,8.0,DZ
1490,2016-09-06,18.0,4.0,0.0,8.0,DZ
1491,2016-09-05,18.0,4.0,0.0,8.0,DZ
1492,2016-09-04,17.0,4.0,1.0,8.0,DZ
1493,2016-09-03,17.0,4.0,1.0,8.0,DZ
