,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1862,2015-08-30,1,0,1.0,2,CD
1863,2015-08-29,1,0,1.0,2,CD
1864,2015-08-28,1,0,1.0,2,CD
1865,2015-08-27,1,0,1.0,2,CD
1866,2015-08-26,1,0,1.0,2,CD
1867,2015-08-25,1,0,1.0,2,CD
1868,2015-08-24,1,1,0.0,2,CD
1869,2015-08-23,1,1,0.0,2,CD
1870,2015-08-22,1,1,0.0,2,CD
1871,2015-08-21,1,0,1.0,2,CD
1872,2015-08-20,1,0,1.0,2,CD
1873,2015-08-19,1,0,1.0,2,CD
1874,2015-08-18,1,0,1.0,2,CD
1875,2015-08-17,1,0,1.0,2,CD
1876,2015-08-16,1,0,1.0,2,CD
1877,2015-08-15,1,0,1.0,2,CD
1878,2015-08-14,1,0,1.0,2,CD
1879,2015-08-13,1,0,1.0,2,CD
1880,2015-08-12,1,0,1.0,2,CD
1881,2015-08-11,1,0,1.0,2,CD
1882,2015-08-10,1,0,1.0,2,CD
1883,2015-08-09,1,0,1.0,2,CD
1884,2015-08-08,1,0,1.0,2,CD
1885,2015-08-07,1,0,1.0,2,CD
1886,2015-08-06,1,0,1.0,2,CD
1887,2015-08-05,1,0,1.0,2,CD
1888,2015-08-04,1,0,1.0,2,CD
1889,2015-08-03,1,0,1.0,2,CD
1890,2015-08-02,1,0,1.0,2,CD
1891,2015-08-01,1,0,1.0,2,CD
1892,2015-07-31,1,0,1.0,2,CD
1893,2015-07-30,1,0,1.0,2,CD
1894,2015-07-29,1,0,1.0,2,CD
1895,2015-07-28,1,0,1.0,2,CD
1896,2015-07-27,1,0,1.0,2,CD
1897,2015-07-26,1,0,1.0,2,CD
1898,2015-07-25,1,0,1.0,2,CD
1899,2015-07-24,1,0,1.0,2,CD
1900,2015-07-23,1,0,1.0,2,CD
1901,2015-07-22,1,0,1.0,2,CD
1902,2015-07-21,1,0,1.0,2,CD
1903,2015-07-20,1,0,1.0,2,CD
1904,2015-07-19,1,0,1.0,2,CD
1905,2015-07-18,1,0,1.0,2,CD
1906,2015-07-17,1,0,1.0,2,CD
1907,2015-07-16,1,0,1.0,2,CD
1908,2015-07-15,1,0,1.0,2,CD
1909,2015-07-14,1,0,1.0,2,CD
1910,2015-07-13,1,0,1.0,2,CD
1911,2015-07-12,1,0,1.0,2,CD
1912,2015-07-11,1,0,1.0,2,CD
1913,2015-07-10,1,0,1.0,2,CD
1914,2015-07-09,1,0,1.0,2,CD
1915,2015-07-08,1,0,1.0,2,CD
1916,2015-07-07,1,0,1.0,2,CD
1917,2015-07-06,1,0,1.0,2,CD
1918,2015-07-05,1,0,1.0,2,CD
1919,2015-07-04,1,0,1.0,2,CD
1920,2015-07-03,1,0,1.0,2,CD
1921,2015-07-02,1,0,1.0,2,CD
1922,2015-07-01,1,0,0.0,2,CD
1923,2015-06-30,1,0,0.0,2,CD
1924,2015-06-29,1,0,0.0,2,CD
1925,2015-06-28,1,0,0.0,2,CD
1926,2015-06-27,1,0,0.0,2,CD
1927,2015-06-26,1,0,0.0,2,CD
1928,2015-06-25,1,0,0.0,2,CD
1929,2015-06-24,1,0,0.0,2,CD
1930,2015-06-23,1,0,0.0,2,CD
1931,2015-06-22,1,0,0.0,2,CD
1932,2015-06-21,1,0,0.0,2,CD
1933,2015-06-20,1,0,0.0,2,CD
1934,2015-06-19,1,0,0.0,2,CD
1935,2015-06-18,1,0,0.0,2,CD
1936,2015-06-17,1,0,0.0,2,CD
1937,2015-06-16,1,0,0.0,2,CD
1938,2015-06-15,1,0,0.0,2,CD
1939,2015-06-14,1,0,0.0,2,CD
1940,2015-06-13,1,0,0.0,2,CD
1941,2015-06-12,1,0,0.0,2,CD
1942,2015-06-11,1,0,0.0,2,CD
1943,2015-06-10,1,0,0.0,2,CD
1944,2015-06-09,1,0,0.0,2,CD
1945,2015-06-08,1,0,0.0,2,CD
1946,2015-06-07,1,0,0.0,2,CD
1947,2015-06-06,1,0,0.0,2,CD
1948,2015-06-05,1,0,0.0,2,CD
1949,2015-06-04,1,0,0.0,2,CD
1950,2015-06-03,1,0,0.0,2,CD
1951,2015-06-02,1,0,0.0,2,CD
1952,2015-06-01,1,0,0.0,2,CD
1953,2015-05-31,1,0,0.0,2,CD
1954,2015-05-30,1,0,0.0,2,CD
1955,2015-05-29,1,0,0.0,2,CD
1956,2015-05-28,1,0,0.0,2,CD
1957,2015-05-27,1,0,0.0,2,CD
1958,2015-05-26,1,0,0.0,2,CD
1959,2015-05-25,1,0,0.0,2,CD
1960,2015-05-24,1,0,0.0,2,CD
1961,2015-05-23,1,0,0.0,2,CD
1962,2015-05-22,1,0,0.0,2,CD
1963,2015-05-21,1,0,0.0,2,CD
1964,2015-05-20,1,0,0.0,2,CD
1965,2015-05-19,1,0,0.0,2,CD
1966,2015-05-18,1,0,0.0,2,CD
1967,2015-05-17,1,0,0.0,2,CD
1968,2015-05-16,1,0,0.0,2,CD
1969,2015-05-15,1,0,0.0,2,CD
1970,2015-05-14,1,0,0.0,2,CD
1971,2015-05-13,1,0,0.0,2,CD
1972,2015-05-12,1,0,0.0,2,CD
1973,2015-05-11,1,0,0.0,2,CD
1974,2015-05-10,1,0,0.0,2,CD
1975,2015-05-09,1,0,0.0,2,CD
1976,2015-05-08,1,0,0.0,2,CD
1977,2015-05-07,1,0,0.0,2,CD
1978,2015-05-06,1,0,0.0,2,CD
1979,2015-05-05,1,0,0.0,2,CD
1980,2015-05-04,1,0,0.0,2,CD
1981,2015-05-03,1,0,0.0,2,CD
1982,2015-05-02,1,0,0.0,2,CD
1983,2015-05-01,1,0,0.0,2,CD
1984,2015-04-30,1,0,0.0,2,CD
1985,2015-04-29,1,0,0.0,2,CD
1986,2015-04-28,1,0,0.0,2,CD
1987,2015-04-27,1,0,0.0,2,CD
1988,2015-04-26,1,0,0.0,2,CD
1989,2015-04-25,1,0,0.0,2,CD
1990,2015-04-24,1,0,0.0,2,CD
1991,2015-04-23,1,0,0.0,2,CD
1992,2015-04-22,1,0,0.0,2,CD
1993,2015-04-21,1,0,0.0,2,CD
1994,2015-04-20,1,0,0.0,2,CD
1995,2015-04-19,1,0,0.0,2,CD
1996,2015-04-18,1,0,0.0,2,CD
1997,2015-04-17,1,0,0.0,2,CD
1998,2015-04-16,1,0,0.0,2,CD
1999,2015-04-15,1,0,0.0,2,CD
2000,2015-04-14,1,0,0.0,2,CD
2001,2015-04-13,1,0,0.0,2,CD
2002,2015-04-12,1,0,0.0,2,CD
2003,2015-04-11,1,0,0.0,2,CD
2004,2015-04-10,1,0,0.0,2,CD
2005,2015-04-09,1,0,0.0,2,CD
2006,2015-04-08,1,0,0.0,2,CD
2007,2015-04-07,1,0,0.0,2,CD
2008,2015-04-06,1,0,0.0,2,CD
2009,2015-04-05,1,0,0.0,2,CD
2010,2015-04-04,1,0,0.0,2,CD
2011,2015-04-03,1,0,0.0,2,CD
2012,2015-04-02,1,0,0.0,2,CD
2013,2015-04-01,1,0,0.0,2,CD
2014,2015-03-31,1,0,0.0,2,CD
2015,2015-03-30,1,0,0.0,2,CD
2016,2015-03-29,1,0,0.0,2,CD
2017,2015-03-28,1,0,0.0,2,CD
2018,2015-03-27,1,0,0.0,2,CD
2019,2015-03-26,1,0,0.0,2,CD
2020,2015-03-25,1,0,0.0,2,CD
2021,2015-03-24,1,0,0.0,2,CD
2022,2015-03-23,1,0,0.0,2,CD
2023,2015-03-22,1,0,0.0,2,CD
2024,2015-03-21,1,0,0.0,2,CD
2025,2015-03-20,1,0,0.0,2,CD
2026,2015-03-19,1,0,0.0,2,CD
2027,2015-03-18,1,0,0.0,2,CD
2028,2015-03-17,1,0,0.0,2,CD
2029,2015-03-16,1,0,0.0,2,CD
2030,2015-03-15,1,0,0.0,2,CD
2031,2015-03-14,1,0,0.0,2,CD
2032,2015-03-13,1,0,0.0,2,CD
2033,2015-03-12,1,0,0.0,2,CD
2034,2015-03-11,1,0,0.0,2,CD
2035,2015-03-10,1,0,0.0,2,CD
2036,2015-03-09,1,0,0.0,2,CD
2037,2015-03-08,1,0,0.0,2,CD
2038,2015-03-07,1,0,0.0,2,CD
2039,2015-03-06,1,0,0.0,2,CD
2040,2015-03-05,1,0,0.0,2,CD
2041,2015-03-04,1,0,0.0,2,CD
2042,2015-03-03,1,0,0.0,2,CD
2043,2015-03-02,1,0,0.0,2,CD
2044,2015-03-01,1,0,0.0,2,CD
2045,2015-02-28,1,0,0.0,2,CD
2046,2015-02-27,1,0,0.0,2,CD
2047,2015-02-26,1,0,0.0,2,CD
2048,2015-02-25,1,0,0.0,2,CD
2049,2015-02-24,1,0,0.0,2,CD
2050,2015-02-23,1,0,0.0,2,CD
2051,2015-02-22,1,0,0.0,2,CD
2052,2015-02-21,1,0,0.0,2,CD
2053,2015-02-20,1,0,0.0,2,CD
2054,2015-02-19,1,0,0.0,2,CD
2055,2015-02-18,1,0,0.0,2,CD
2056,2015-02-17,1,0,0.0,2,CD
2057,2015-02-16,1,0,0.0,2,CD
2058,2015-02-15,1,0,0.0,2,CD
2059,2015-02-14,1,0,0.0,2,CD
2060,2015-02-13,1,0,0.0,2,CD
2061,2015-02-12,1,0,0.0,2,CD
2062,2015-02-11,1,0,0.0,2,CD
2063,2015-02-10,1,0,0.0,2,CD
2064,2015-02-09,1,0,0.0,2,CD
2065,2015-02-08,1,0,0.0,2,CD
2066,2015-02-07,1,0,0.0,2,CD
2067,2015-02-06,1,0,0.0,2,CD
2068,2015-02-05,1,0,0.0,2,CD
2069,2015-02-04,1,0,0.0,2,CD
2070,2015-02-03,1,0,0.0,2,CD
2071,2015-02-02,1,0,0.0,2,CD
2072,2015-02-01,1,0,0.0,2,CD
2073,2015-01-31,1,0,0.0,2,CD
2074,2015-01-30,1,0,0.0,2,CD
2075,2015-01-29,1,0,0.0,2,CD
2076,2015-01-28,1,0,0.0,2,CD
2077,2015-01-27,1,0,0.0,2,CD
2078,2015-01-26,1,0,0.0,2,CD
2079,2015-01-25,1,0,0.0,2,CD
2080,2015-01-24,1,0,0.0,2,CD
2081,2015-01-23,1,0,0.0,2,CD
2082,2015-01-22,1,0,0.0,2,CD
2083,2015-01-21,1,0,0.0,2,CD
2084,2015-01-20,1,0,0.0,2,CD
2085,2015-01-19,1,0,0.0,2,CD
2086,2015-01-18,1,0,0.0,2,CD
2087,2015-01-17,1,0,0.0,2,CD
2088,2015-01-16,1,0,0.0,2,CD
2089,2015-01-15,1,0,0.0,2,CD
2090,2015-01-14,1,0,0.0,2,CD
2091,2015-01-13,1,0,0.0,2,CD
2092,2015-01-12,1,0,0.0,2,CD
2093,2015-01-11,1,0,0.0,2,CD
2094,2015-01-10,1,0,0.0,2,CD
2095,2015-01-09,1,0,0.0,2,CD
2096,2015-01-08,1,0,0.0,2,CD
2097,2015-01-07,1,0,0.0,2,CD
2098,2015-01-06,1,0,0.0,2,CD
2099,2015-01-05,1,0,0.0,2,CD
2100,2015-01-04,1,0,0.0,2,CD
2101,2015-01-03,1,0,0.0,2,CD
2102,2015-01-02,1,0,0.0,2,CD
2103,2015-01-01,1,0,0.0,2,CD
2104,2014-12-31,1,0,0.0,2,CD
2105,2014-12-30,1,0,0.0,2,CD
2106,2014-12-29,1,0,0.0,2,CD
2107,2014-12-28,1,0,0.0,2,CD
2108,2014-12-27,1,0,0.0,2,CD
2109,2014-12-26,1,0,0.0,2,CD
2110,2014-12-25,1,0,0.0,2,CD
2111,2014-12-24,1,0,0.0,2,CD
2112,2014-12-23,1,0,0.0,2,CD
2113,2014-12-22,1,0,0.0,2,CD
2114,2014-12-21,1,0,0.0,2,CD
2115,2014-12-20,1,0,0.0,2,CD
2116,2014-12-19,1,0,0.0,2,CD
2117,2014-12-18,1,0,0.0,2,CD
2118,2014-12-17,1,0,0.0,2,CD
2119,2014-12-16,1,0,0.0,2,CD
2120,2014-12-15,1,0,0.0,2,CD
2121,2014-12-14,1,0,0.0,2,CD
2122,2014-12-13,1,0,0.0,2,CD
2123,2014-12-12,1,0,0.0,2,CD
2124,2014-12-11,1,0,0.0,2,CD
2125,2014-12-10,1,0,0.0,2,CD
2126,2014-12-09,1,0,0.0,2,CD
2127,2014-12-08,1,0,0.0,2,CD
2128,2014-12-07,1,0,0.0,2,CD
2129,2014-12-06,1,0,0.0,2,CD
2130,2014-12-05,1,0,0.0,2,CD
2131,2014-12-04,1,0,0.0,2,CD
2132,2014-12-03,1,0,0.0,2,CD
2133,2014-12-02,1,0,0.0,2,CD
2134,2014-12-01,1,0,0.0,2,CD
2135,2014-11-30,1,0,0.0,2,CD
2136,2014-11-29,1,0,0.0,2,CD
2137,2014-11-28,1,0,0.0,2,CD
2138,2014-11-27,1,0,0.0,2,CD
2139,2014-11-26,1,0,0.0,2,CD
2140,2014-11-25,1,0,0.0,2,CD
2141,2014-11-24,1,0,0.0,2,CD
2142,2014-11-23,1,0,0.0,2,CD
2143,2014-11-22,1,0,0.0,2,CD
2144,2014-11-21,1,0,0.0,2,CD
2145,2014-11-20,1,0,0.0,2,CD
2146,2014-11-19,1,0,0.0,2,CD
2147,2014-11-18,1,0,0.0,2,CD
2148,2014-11-17,1,0,0.0,2,CD
2149,2014-11-16,1,0,0.0,2,CD
2150,2014-11-15,1,0,0.0,2,CD
2151,2014-11-14,1,0,0.0,2,CD
2152,2014-11-13,1,0,0.0,2,CD
2153,2014-11-12,1,0,0.0,2,CD
2154,2014-11-11,1,0,0.0,2,CD
2155,2014-11-10,1,0,0.0,2,CD
2156,2014-11-09,1,0,0.0,2,CD
2157,2014-11-08,1,0,0.0,2,CD
2158,2014-11-07,1,0,0.0,2,CD
2159,2014-11-06,1,0,0.0,2,CD
2160,2014-11-05,1,0,0.0,2,CD
2161,2014-11-04,1,0,0.0,2,CD
2162,2014-11-03,1,0,0.0,2,CD
2163,2014-11-02,1,0,0.0,2,CD
2164,2014-11-01,1,0,0.0,2,CD
2165,2014-10-31,1,0,0.0,2,CD
2166,2014-10-30,1,0,0.0,2,CD
2167,2014-10-29,1,0,0.0,2,CD
2168,2014-10-28,1,0,0.0,2,CD
2169,2014-10-27,1,0,0.0,2,CD
2170,2014-10-26,1,0,0.0,2,CD
2171,2014-10-25,1,0,0.0,2,CD
2172,2014-10-24,1,0,0.0,2,CD
2173,2014-10-23,1,0,0.0,2,CD
2174,2014-10-22,1,0,0.0,2,CD
2175,2014-10-21,1,0,0.0,2,CD
2176,2014-10-20,1,0,0.0,2,CD
2177,2014-10-19,1,0,0.0,2,CD
2178,2014-10-18,1,0,0.0,2,CD
2179,2014-10-17,1,0,0.0,2,CD
2180,2014-10-16,1,0,0.0,2,CD
2181,2014-10-15,1,0,0.0,2,CD
2182,2014-10-14,1,0,0.0,2,CD
2183,2014-10-13,1,0,0.0,2,CD
2184,2014-10-12,1,0,0.0,0,CD
2185,2014-10-11,1,0,0.0,0,CD
2186,2014-10-10,1,0,0.0,0,CD
2187,2014-10-09,1,0,0.0,0,CD
2188,2014-10-08,1,0,0.0,0,CD
2189,2014-10-07,1,0,0.0,0,CD
2190,2014-10-06,1,0,0.0,0,CD
2191,2014-10-05,1,0,0.0,0,CD
2192,2014-10-04,1,0,0.0,0,CD
2193,2014-10-03,1,0,0.0,0,CD
2194,2014-10-02,1,0,0.0,0,CD
2195,2014-10-01,1,0,0.0,0,CD
2196,2014-09-30,1,0,0.0,0,CD
2197,2014-09-29,1,0,0.0,0,CD
2198,2014-09-28,1,0,0.0,0,CD
2199,2014-09-27,1,0,0.0,0,CD
2200,2014-09-26,1,0,0.0,0,CD
2201,2014-09-25,1,0,0.0,0,CD
2202,2014-09-24,1,0,0.0,0,CD
2203,2014-09-23,1,0,0.0,0,CD
2204,2014-09-22,1,0,0.0,0,CD
2205,2014-09-21,1,0,0.0,0,CD
2206,2014-09-20,1,0,0.0,0,CD
2207,2014-09-19,1,0,0.0,0,CD
2208,2014-09-18,1,0,0.0,0,CD
2209,2014-09-17,1,0,0.0,0,CD
2210,2014-09-16,1,0,0.0,0,CD
2211,2014-09-15,1,0,0.0,0,CD
2212,2014-09-14,1,0,0.0,0,CD
2213,2014-09-13,1,0,0.0,0,CD
2214,2014-09-12,1,0,0.0,0,CD
2215,2014-09-11,1,0,0.0,0,CD
2216,2014-09-10,1,0,0.0,0,CD
